labelname,prscrbr_npi,total_opioid_payments,opioid_day_suply,opioid_clms,tot_day_suply,tot_clms
"Depomed, Inc.",1366485583,12.3,,,,
"Depomed, Inc.",1366494296,104,,,,
"Depomed, Inc.",1366499758,11.15,,,,
"Depomed, Inc.",1366555104,14.88,,,,
"Depomed, Inc.",1366563744,77388.602,,,1380,40
"Depomed, Inc.",1366656712,14.5,,,,
"Depomed, Inc.",1376515122,13.33,,,,
"Depomed, Inc.",1376515999,17.43,,,,
"Depomed, Inc.",1376524520,13.18,,,,
"Depomed, Inc.",1376568279,22.91,,,,
"Depomed, Inc.",1376569418,11.15,,,,
"Depomed, Inc.",1376582841,10.74,,,,
"Depomed, Inc.",1376648238,12.84,,,,
"Depomed, Inc.",1386616175,23.73,,,,
"Depomed, Inc.",1386671436,12.14,,,,
"Depomed, Inc.",1386829802,19.870001,,,,
"Depomed, Inc.",1396707188,12.3,,,,
"Depomed, Inc.",1396737805,16.23,,,,
"Depomed, Inc.",1396774279,25.09,,,,
"Depomed, Inc.",1396847968,34.73,,,,
"Depomed, Inc.",1407111404,19.530001,,,,
"Depomed, Inc.",1407959000,14.64,,,,
"Depomed, Inc.",1417094186,19.290001,,,,
"Depomed, Inc.",1417118506,68.389999,,,,
"Depomed, Inc.",1417186156,25.559999,,,,
"Depomed, Inc.",1417225277,24.66,,,,
"Depomed, Inc.",1417937715,13.33,,,,
"Depomed, Inc.",1427013853,46.25,,,,
"Depomed, Inc.",1427020874,31.459999,,,,
"Depomed, Inc.",1427021351,137.97,,,,
"Depomed, Inc.",1427021674,17.43,,,,
"Depomed, Inc.",1427024728,56.560001,,,453,16
"Depomed, Inc.",1427040088,11,,,,
"Depomed, Inc.",1427041821,15.46,,,,
"Depomed, Inc.",1427050913,32.77,,,,
"Depomed, Inc.",1427055755,208.31,,,,
"Depomed, Inc.",1427056555,96.93,,,,
"Depomed, Inc.",1427088525,55.16,,,,
"Depomed, Inc.",1427101807,13.29,,,,
"Depomed, Inc.",1427113349,12.28,,,,
"Depomed, Inc.",1437124468,129.38,,,,
"Depomed, Inc.",1437124724,48.639999,,,,
"Depomed, Inc.",1437140837,15.25,,,,
"Depomed, Inc.",1437151677,12.88,,,,
"Depomed, Inc.",1437288776,187.64,,,,
"Depomed, Inc.",1437310448,206.09,,,,
"Depomed, Inc.",1437392115,20.27,,,,
"Depomed, Inc.",1447200258,24.860001,,,,
"Depomed, Inc.",1447220272,30.82,,,,
"Depomed, Inc.",1447229034,132.69,,,,
"Depomed, Inc.",1447287958,27.07,,,,
"Depomed, Inc.",1447419981,58.310001,,,,
"Depomed, Inc.",1447454269,16313.8,,,,
"Depomed, Inc.",1447542469,32.720001,,,,
"Depomed, Inc.",1447665393,19.940001,,,,
"Depomed, Inc.",1457325227,28.610001,,,,
"Depomed, Inc.",1457356503,27.5,,,,
"Depomed, Inc.",1457369233,26.309999,,,,
"Depomed, Inc.",1457470429,28.059999,,,,
"Depomed, Inc.",1467417733,11.52,,,,
"Depomed, Inc.",1467426916,16.65,,,,
"Depomed, Inc.",1467428979,15.26,,,,
"Depomed, Inc.",1467432328,99.980003,,,,
"Depomed, Inc.",1467451476,42.610001,,,,
"Depomed, Inc.",1467482760,33.599998,,,,
"Depomed, Inc.",1467489344,22,,,,
"Depomed, Inc.",1477511640,11,,,,
"Depomed, Inc.",1477530574,10.93,,,,
"Depomed, Inc.",1477545598,13.96,,,,
"Depomed, Inc.",1477545952,13.96,,,,
"Depomed, Inc.",1477578573,108.12,,,,
"Depomed, Inc.",1477582682,13.37,,,,
"Depomed, Inc.",1477583920,40.779999,,,,
"Depomed, Inc.",1477628733,39.400002,,,,
"Depomed, Inc.",1477781243,26.629999,,,,
"Depomed, Inc.",1477841468,12.41,,,,
"Depomed, Inc.",1487631214,12.49,,,,
"Depomed, Inc.",1487668174,44.93,,,,
"Depomed, Inc.",1487966073,14.58,,,,
"Depomed, Inc.",1497713861,29.67,,,,
"Depomed, Inc.",1497725709,11.86,,,,
"Depomed, Inc.",1497738934,26.610001,,,,
"Depomed, Inc.",1497750905,75.209999,,,,
"Depomed, Inc.",1497755631,53.73,,,,
"Depomed, Inc.",1497789135,63.450001,,,,
"Depomed, Inc.",1497795058,23.76,,,,
"Depomed, Inc.",1497803514,31.82,,,,
"Depomed, Inc.",1508071952,37.950001,,,,
"Depomed, Inc.",1508184953,54.48,,,,
"Depomed, Inc.",1508807330,137.22,,,,
"Depomed, Inc.",1508845504,15.54,,,,
"Depomed, Inc.",1508854274,9409.9004,,,,
"Depomed, Inc.",1518056472,65.779999,,,,
"Depomed, Inc.",1518173558,12.71,,,,
"Depomed, Inc.",1528051224,14.87,,,,
"Depomed, Inc.",1528051257,14.87,,,,
"Depomed, Inc.",1528064318,10.52,,,,
"Depomed, Inc.",1528066180,22.66,,,,
"Depomed, Inc.",1528079084,133.99001,,,,
"Depomed, Inc.",1528082930,145.21001,,,,
"Depomed, Inc.",1528228293,21.24,,,,
"Depomed, Inc.",1528263522,44.880001,,,,
"Depomed, Inc.",1528407392,284.29001,,,,
"Depomed, Inc.",1538113360,101.27,,,,
"Depomed, Inc.",1538118203,10.55,,,,
"Depomed, Inc.",1538149844,34.119999,,,,
"Depomed, Inc.",1538268354,49.529999,,,,
"Depomed, Inc.",1538585880,17.84,,,,
"Depomed, Inc.",1548201700,12.15,,,,
"Depomed, Inc.",1548222854,17.84,,,,
"Depomed, Inc.",1548228216,12.23,,,,
"Depomed, Inc.",1548239429,12.94,,,,
"Depomed, Inc.",1548258098,35.040001,,,,
"Depomed, Inc.",1548280720,18.190001,,,,
"Depomed, Inc.",1548643109,122.64,,,,
"Depomed, Inc.",1558306670,37.32,,,,
"Depomed, Inc.",1558324814,28.98,,,,
"Depomed, Inc.",1558353722,58.389999,,,,
"Depomed, Inc.",1558361790,14.81,,,,
"Depomed, Inc.",1558374983,26.82,,,,
"Depomed, Inc.",1558376137,61.869999,,,,
"Depomed, Inc.",1558686105,13.96,,,,
"Depomed, Inc.",1568424018,297.64001,,,,
"Depomed, Inc.",1568438869,99.980003,,,,
"Depomed, Inc.",1568441673,24.51,,,,
"Depomed, Inc.",1568482230,14.34,,,,
"Depomed, Inc.",1568498509,45.650002,,,,
"Depomed, Inc.",1568645950,19.92,,,,
"Depomed, Inc.",1578500799,24.969999,,,,
"Depomed, Inc.",1578526380,66.889999,,,,
"Depomed, Inc.",1578556536,41.709999,,,,
"Depomed, Inc.",1578556551,24.92,,,,
"Depomed, Inc.",1578823605,70.620003,,,,
"Depomed, Inc.",1578904918,15.46,,,,
"Depomed, Inc.",1588618730,12.36,,,,
"Depomed, Inc.",1588618946,55.580002,,,,
"Depomed, Inc.",1588638894,132.88,,,,
"Depomed, Inc.",1588642292,22.530001,,,,
"Depomed, Inc.",1588649701,24027.131,,,,
"Depomed, Inc.",1588650154,23.34,,,,
"Depomed, Inc.",1588767180,62.669998,,,,
"Depomed, Inc.",1588811194,160.19,,,600,14
"Depomed, Inc.",1588861710,277.60001,,,,
"Depomed, Inc.",1598084451,15.14,,,,
"Depomed, Inc.",1598729055,48.389999,,,,
"Depomed, Inc.",1598739104,19.030001,,,,
"Depomed, Inc.",1598759946,11,,,,
"Depomed, Inc.",1598853301,561.5,,,,
"Depomed, Inc.",1609045228,18.17,,,,
"Depomed, Inc.",1609080175,17.040001,,,,
"Depomed, Inc.",1609218759,18.309999,,,,
"Depomed, Inc.",1609856723,48.790001,,,,
"Depomed, Inc.",1609873991,32.139999,,,,
"Depomed, Inc.",1609927441,33.799999,,,,
"Depomed, Inc.",1619165867,22.200001,,,,
"Depomed, Inc.",1619911765,22,,,,
"Depomed, Inc.",1619918638,23.610001,,,,
"Depomed, Inc.",1619932936,43.669998,,,,
"Depomed, Inc.",1619948544,30.370001,,,,
"Depomed, Inc.",1619973674,103.46,,,,
"Depomed, Inc.",1619975984,15.08,,,,
"Depomed, Inc.",1619984549,31.08,,,,
"Depomed, Inc.",1629008172,15.07,,,,
"Depomed, Inc.",1629019211,13.61,,,,
"Depomed, Inc.",1629052188,27.32,,,,
"Depomed, Inc.",1629066329,90.93,,,,
"Depomed, Inc.",1629082763,48.34,,,,
"Depomed, Inc.",1629115340,19.290001,,,330,11
"Depomed, Inc.",1629229141,24.51,,,,
"Depomed, Inc.",1639118797,22,,,,
"Depomed, Inc.",1639159510,19.049999,,,,
"Depomed, Inc.",1639175920,208.38,,,,
"Depomed, Inc.",1639258205,15.14,,,,
"Depomed, Inc.",1649221532,13.13,,,,
"Depomed, Inc.",1649227760,133.99001,,,,
"Depomed, Inc.",1649233487,29.67,,,360,12
"Depomed, Inc.",1649245689,50.59,,,,
"Depomed, Inc.",1649257726,16.440001,,,,
"Depomed, Inc.",1649276668,129.73,,,527,19
"Depomed, Inc.",1649281833,34.73,,,,
"Depomed, Inc.",1649387234,32.349998,,,,
"Depomed, Inc.",1659572337,20.139999,,,,
"Depomed, Inc.",1669402111,41.580002,,,,
"Depomed, Inc.",1669411401,19.530001,,,,
"Depomed, Inc.",1669457982,61.299999,,,,
"Depomed, Inc.",1669460481,92663,,,,
"Depomed, Inc.",1669481578,205.66,,,600,20
"Depomed, Inc.",1669485918,10.6,,,,
"Depomed, Inc.",1669676797,14.69,,,,
"Depomed, Inc.",1679512883,10.55,,,,
"Depomed, Inc.",1679537567,16,,,,
"Depomed, Inc.",1679540140,92.800003,,,,
"Depomed, Inc.",1679549901,48.630001,,,,
"Depomed, Inc.",1679558746,55,,,,
"Depomed, Inc.",1679573398,15.4,,,,
"Depomed, Inc.",1679789010,54.75,,,,
"Depomed, Inc.",1689617789,12.3,,,,
"Depomed, Inc.",1689629438,104.58,,,,
"Depomed, Inc.",1689689341,23.459999,,,,
"Depomed, Inc.",1699708099,11.15,,,,
"Depomed, Inc.",1699762971,22.09,,,,
"Depomed, Inc.",1699770131,22.040001,,,,
"Depomed, Inc.",1699773051,43.880001,,,,
"Depomed, Inc.",1700045747,64.699997,,,,
"Depomed, Inc.",1700851730,109.74,,,,
"Depomed, Inc.",1700854478,11.37,,,,
"Depomed, Inc.",1700886181,33.119999,,,,
"Depomed, Inc.",1700913456,161.81,,,,
"Depomed, Inc.",1710036926,43.450001,,,,
"Depomed, Inc.",1710132139,14.72,,,1350,31
"Depomed, Inc.",1710195888,44,,,,
"Depomed, Inc.",1710243787,21.98,,,,
"Depomed, Inc.",1710919139,64.720001,,,,
"Depomed, Inc.",1710932769,11.41,,,,
"Depomed, Inc.",1710947197,11.05,,,,
"Depomed, Inc.",1710955463,13.27,,,,
"Depomed, Inc.",1710979224,17.610001,,,,
"Depomed, Inc.",1720329170,37.380001,,,,
"Depomed, Inc.",1720375793,153.96001,,,,
"Depomed, Inc.",1730103177,40.830002,,,,
"Depomed, Inc.",1730146150,60.220001,,,,
"Depomed, Inc.",1730173485,13.91,,,,
"Depomed, Inc.",1740217611,22,,,,
"Depomed, Inc.",1740232362,91.779999,,,,
"Depomed, Inc.",1740275304,58.830002,,,,
"Depomed, Inc.",1740282169,104.51,,,,
"Depomed, Inc.",1740287127,22.16,,,,
"Depomed, Inc.",1740363035,13.01,,,,
"Depomed, Inc.",1740475482,44.220001,,,,
"Depomed, Inc.",1750320461,171.39999,,,,
"Depomed, Inc.",1750345880,15.57,,,,
"Depomed, Inc.",1750351003,105.09,,,,
"Depomed, Inc.",1750439147,10.33,,,,
"Depomed, Inc.",1750680948,30.32,,,,
"Depomed, Inc.",1750695839,16.84,,,,
"Depomed, Inc.",1760478424,78.529999,,,,
"Depomed, Inc.",1760478697,30.25,,,,
"Depomed, Inc.",1760531545,63.799999,,,,
"Depomed, Inc.",1760559801,125.89,,,,
"Depomed, Inc.",1760577324,9682.3398,,,,
"Depomed, Inc.",1760638050,22.110001,,,,
"Depomed, Inc.",1770527657,26.629999,,,,
"Depomed, Inc.",1770533267,113.64,,,,
"Depomed, Inc.",1770540155,52.02,,,,
"Depomed, Inc.",1770552762,15.05,,,,
"Depomed, Inc.",1770558413,107.54,,,,
"Depomed, Inc.",1770563645,25.790001,,,,
"Depomed, Inc.",1770575219,27.370001,,,,
"Depomed, Inc.",1770844185,13.98,,,,
"Depomed, Inc.",1780606202,19.459999,,,,
"Depomed, Inc.",1780655738,43.139999,,,,
"Depomed, Inc.",1780681262,21.709999,,,,
"Depomed, Inc.",1780682815,11.15,,,,
"Depomed, Inc.",1780738633,112.31,,,,
"Depomed, Inc.",1780743914,44.48,,,,
"Depomed, Inc.",1780767319,98.889999,,,,
"Depomed, Inc.",1780784389,25.68,,,,
"Depomed, Inc.",1780818047,52.310001,,,,
"Depomed, Inc.",1780818633,15.55,,,,
"Depomed, Inc.",1790880003,15.11,,,,
"Depomed, Inc.",1801024955,29.65,,,,
"Depomed, Inc.",1801810247,190.91,,,,
"Depomed, Inc.",1801824354,57.669998,,,,
"Depomed, Inc.",1801881586,13.35,,,510,17
"Depomed, Inc.",1801890736,11,,,,
"Depomed, Inc.",1811000631,27.1,,,,
"Depomed, Inc.",1811187099,29.959999,,,,
"Depomed, Inc.",1811950678,28.24,,,,
"Depomed, Inc.",1811983927,96.790001,,,,
"Depomed, Inc.",1811997851,13.18,,,,
"Depomed, Inc.",1811998008,11.09,,,,
"Depomed, Inc.",1821013079,20.360001,,,,
"Depomed, Inc.",1821078643,18.08,,,,
"Depomed, Inc.",1821096900,84.07,,,,
"Depomed, Inc.",1821133323,31.84,,,,
"Depomed, Inc.",1821160276,14.35,,,,
"Depomed, Inc.",1831102284,14.33,,,,
"Depomed, Inc.",1831136092,10.92,,,,
"Depomed, Inc.",1831164136,34.16,,,,
"Depomed, Inc.",1831191089,62.549999,,,,
"Depomed, Inc.",1831194505,11.56,,,,
"Depomed, Inc.",1831197946,96.610001,,,,
"Depomed, Inc.",1831199975,13.18,,,,
"Depomed, Inc.",1831202654,14.23,,,,
"Depomed, Inc.",1831209105,33.740002,,,570,19
"Depomed, Inc.",1831214535,16.530001,,,,
"Depomed, Inc.",1841249216,104,,,,
"Depomed, Inc.",1841255643,144.03999,,,,
"Depomed, Inc.",1841386273,33.75,,,,
"Depomed, Inc.",1841429156,4223.25,,,,
"Depomed, Inc.",1841482502,17.459999,,,,
"Depomed, Inc.",1851313001,20.27,,,,
"Depomed, Inc.",1851356372,38.549999,,,,
"Depomed, Inc.",1861454597,12.23,,,,
"Depomed, Inc.",1861462798,28.52,,,,
"Depomed, Inc.",1861485369,104.51,,,,
"Depomed, Inc.",1861494023,26.370001,,,,
"Depomed, Inc.",1861710980,181.56,,,,
"Depomed, Inc.",1871545111,13.19,,,,
"Depomed, Inc.",1871554873,20.440001,,,,
"Depomed, Inc.",1871563411,17.15,,,,
"Depomed, Inc.",1871595041,10.83,,,,
"Depomed, Inc.",1871820050,34.450001,,,,
"Depomed, Inc.",1881628154,10.52,,,,
"Depomed, Inc.",1881647808,45.990002,,,,
"Depomed, Inc.",1881686772,11.6,,,,
"Depomed, Inc.",1881687721,81.779999,,,,
"Depomed, Inc.",1881687788,21.690001,,,,
"Depomed, Inc.",1881691541,83.650002,,,,
"Depomed, Inc.",1881797009,12.71,,,,
"Depomed, Inc.",1881846749,43.93,,,,
"Depomed, Inc.",1881861326,132.69,,,,
"Depomed, Inc.",1891722195,20.360001,,,,
"Depomed, Inc.",1891774634,15.54,,,,
"Depomed, Inc.",1891791489,30.98,,,,
"Depomed, Inc.",1891962999,16.9,,,,
"Depomed, Inc.",1902033707,59.619999,,,,
"Depomed, Inc.",1902049695,18.309999,,,,
"Depomed, Inc.",1902805252,76.559998,,,,
"Depomed, Inc.",1902823628,11.2,,,,
"Depomed, Inc.",1902846405,24.610001,,,,
"Depomed, Inc.",1902864465,29.67,,,,
"Depomed, Inc.",1902898174,42.43,,,,
"Depomed, Inc.",1912015132,59.43,,,,
"Depomed, Inc.",1912907130,38.470001,,,,
"Depomed, Inc.",1912947193,13.32,,,,
"Depomed, Inc.",1912968702,65.959999,,,,
"Depomed, Inc.",1912984170,13.14,,,,
"Depomed, Inc.",1912993007,11,,,,
"Depomed, Inc.",1922093509,11,,,,
"Depomed, Inc.",1922111210,26.07,,,,
"Depomed, Inc.",1922196724,15179.42,,,,
"Depomed, Inc.",1922267327,44.709999,,,,
"Depomed, Inc.",1922450618,118,,,,
"Depomed, Inc.",1932107596,19.440001,,,,
"Depomed, Inc.",1932112638,27.82,,,,
"Depomed, Inc.",1932191558,14.34,,,192,17
"Depomed, Inc.",1932194701,219.64,,,,
"Depomed, Inc.",1932362944,69.010002,,,,
"Depomed, Inc.",1932426566,36.200001,,,,
"Depomed, Inc.",1932598414,55,,,,
"Depomed, Inc.",1942208285,57.860001,,,,
"Depomed, Inc.",1942237961,10.6,,,,
"Depomed, Inc.",1942275854,13.96,,,,
"Depomed, Inc.",1942294228,11.16,,,,
"Depomed, Inc.",1952320384,13.2,,,,
"Depomed, Inc.",1952326985,22.91,,,,
"Depomed, Inc.",1952346983,19.200001,,,,
"Depomed, Inc.",1952375198,16.34,,,,
"Depomed, Inc.",1952391765,21.48,,,,
"Depomed, Inc.",1952392367,21.48,,,,
"Depomed, Inc.",1952400475,61.279999,,,330,11
"Depomed, Inc.",1952563660,37.080002,,,,
"Depomed, Inc.",1962407015,11.56,,,,
"Depomed, Inc.",1962430314,12.23,,,,
"Depomed, Inc.",1962452953,16.23,,,,
"Depomed, Inc.",1962476267,46.470001,,,,
"Depomed, Inc.",1962485573,46.580002,,,,
"Depomed, Inc.",1962596130,11.92,,,,
"Depomed, Inc.",1972501211,52.650002,,,,
"Depomed, Inc.",1972728145,85.769997,,,,
"Depomed, Inc.",1972738979,11.56,,,,
"Depomed, Inc.",1972815132,14.4,,,,
"Depomed, Inc.",1982600987,13.68,,,,
"Depomed, Inc.",1982606182,66.75,,,,
"Depomed, Inc.",1982626818,95.910004,,,,
"Depomed, Inc.",1982636841,92.870003,,,,
"Depomed, Inc.",1982658563,14.73,,,,
"Depomed, Inc.",1982672523,44.290001,,,,
"Depomed, Inc.",1982699583,11,,,,
"Depomed, Inc.",1982744769,138.27,,,,
"Depomed, Inc.",1992700371,59.700001,,,,
"Depomed, Inc.",1992717268,11.65,,,,
"Depomed, Inc.",1992741375,10.93,,,,
"Depomed, Inc.",1992744197,57.400002,,,,
"Depomed, Inc.",1992778104,23.860001,,,,
"Depomed, Inc.",1992790927,52.419998,,,,
"Depomed, Inc.",1992825459,127.39,,,,
"Depomed, Inc.",1992847768,22,,,,
Egalet US Inc,1003022500,15.98,,,,
Egalet US Inc,1023109410,14.54,,,,
Egalet US Inc,1033173471,13.93,,,,
Egalet US Inc,1033327309,29.32,,,,
Egalet US Inc,1083614192,143.55,,,,
Egalet US Inc,1093838922,13.08,,,,
Egalet US Inc,1114102910,73.25,,,,
Egalet US Inc,1114217841,15.1,,,,
Egalet US Inc,1114273893,290.95001,,,,
Egalet US Inc,1124137088,109.32,,,,
Egalet US Inc,1134192610,12.53,,,,
Egalet US Inc,1134276736,124.86,,,,
Egalet US Inc,1144322520,116.92,,,,
Egalet US Inc,1164410833,12.97,,,,
Egalet US Inc,1164424347,29.42,,,,
Egalet US Inc,1174586689,26.91,,,,
Egalet US Inc,1174740419,120.78,,,,
Egalet US Inc,1174751929,288.20001,,,,
Egalet US Inc,1184660474,66.919998,,,,
Egalet US Inc,1194706473,10.68,,,,
Egalet US Inc,1194731547,26.49,,,,
Egalet US Inc,1205021516,19.469999,,,,
Egalet US Inc,1205883139,23.290001,,,,
Egalet US Inc,1215124599,33.02,,,,
Egalet US Inc,1225021439,12.56,,,,
Egalet US Inc,1245285741,26.24,,,,
Egalet US Inc,1255323424,12.18,,,,
Egalet US Inc,1265420939,19.43,,,,
Egalet US Inc,1265725097,19.77,,,,
Egalet US Inc,1275585481,13.05,,,,
Egalet US Inc,1275791063,33.41,,,,
Egalet US Inc,1285847699,142.53999,,,,
Egalet US Inc,1326023888,60.439999,,,,
Egalet US Inc,1326093352,23.440001,,,,
Egalet US Inc,1336159508,33.380001,,,,
Egalet US Inc,1356417166,24.35,,,,
Egalet US Inc,1366494296,12.8,,,,
Egalet US Inc,1366714388,49.360001,,,,
Egalet US Inc,1376537621,11.64,,,,
Egalet US Inc,1386604650,10.78,,,,
Egalet US Inc,1386914513,29.51,,,,
Egalet US Inc,1407267099,49,,,,
Egalet US Inc,1417118506,13.11,,,,
Egalet US Inc,1417994682,22.67,,,,
Egalet US Inc,1427021351,88.110001,,,,
Egalet US Inc,1427024728,18.360001,,,,
Egalet US Inc,1427056555,184.28,,,,
Egalet US Inc,1427113349,161.78999,,,,
Egalet US Inc,1437166816,116.26,,,,
Egalet US Inc,1447682968,17.85,,,,
Egalet US Inc,1487607750,49.360001,,,,
Egalet US Inc,1497716849,36.549999,,,,
Egalet US Inc,1497738934,14.77,,,,
Egalet US Inc,1497947022,52.810001,,,,
Egalet US Inc,1508854274,26.889999,,,,
Egalet US Inc,1508987892,44.720001,,,,
Egalet US Inc,1518054204,49.360001,,,,
Egalet US Inc,1528407392,10.41,,,,
Egalet US Inc,1538113360,126.94,,,,
Egalet US Inc,1538328869,15.5,,,,
Egalet US Inc,1548203839,86.199997,,,,
Egalet US Inc,1548380124,306.29999,,,,
Egalet US Inc,1558361790,34.700001,,,,
Egalet US Inc,1578546024,13.99,,,,
Egalet US Inc,1588638894,184.64,,,,
Egalet US Inc,1588649701,46.630001,,,,
Egalet US Inc,1588861710,65.830002,,,,
Egalet US Inc,1598056293,259.10001,,,,
Egalet US Inc,1598759847,11.64,,,,
Egalet US Inc,1598767816,28.879999,,,,
Egalet US Inc,1598853301,43.860001,,,,
Egalet US Inc,1609873991,28.879999,,,,
Egalet US Inc,1629066329,53.459999,,,,
Egalet US Inc,1629082763,88.760002,,,,
Egalet US Inc,1629169974,16.26,,,,
Egalet US Inc,1639148042,10.83,,,,
Egalet US Inc,1639366727,38.330002,,,,
Egalet US Inc,1649407578,13.52,,,,
Egalet US Inc,1669460481,31.110001,,,,
Egalet US Inc,1669481578,11.02,,,,
Egalet US Inc,1679789010,124.9,,,,
Egalet US Inc,1689609596,13.41,,,,
Egalet US Inc,1710919139,13.11,,,,
Egalet US Inc,1720096571,10.84,,,,
Egalet US Inc,1720375793,130.62,,,,
Egalet US Inc,1730103177,11.3,,,,
Egalet US Inc,1730167776,13.67,,,,
Egalet US Inc,1740232362,16.700001,,,,
Egalet US Inc,1740475482,11.41,,,,
Egalet US Inc,1750320461,73.260002,,,,
Egalet US Inc,1760531545,26.950001,,,,
Egalet US Inc,1770558413,53.759998,,,,
Egalet US Inc,1780097378,10.33,,,,
Egalet US Inc,1780637942,53.43,,,,
Egalet US Inc,1780738633,10.98,,,,
Egalet US Inc,1780767319,155.92999,,,,
Egalet US Inc,1790757938,10.83,,,,
Egalet US Inc,1790795409,15.9,,,,
Egalet US Inc,1801024955,19.83,,,,
Egalet US Inc,1801810247,12.53,,,,
Egalet US Inc,1801824354,13.84,,,,
Egalet US Inc,1831191089,53.84,,,,
Egalet US Inc,1831313352,13.27,,,,
Egalet US Inc,1831320035,10.34,,,,
Egalet US Inc,1841255643,37.73,,,,
Egalet US Inc,1851356372,10.84,,,,
Egalet US Inc,1851554927,116.91,,,,
Egalet US Inc,1861710980,147.35001,,,,
Egalet US Inc,1871542621,10.51,,,,
Egalet US Inc,1871667907,17.200001,,,,
Egalet US Inc,1881846749,13.52,,,,
Egalet US Inc,1902805252,41.560001,,,,
Egalet US Inc,1902901135,36.439999,,,,
Egalet US Inc,1912907130,16.639999,,,,
Egalet US Inc,1922196724,43.860001,,,,
Egalet US Inc,1932426566,15.33,,,,
Egalet US Inc,1952398604,31.43,,,,
Egalet US Inc,1982606182,149.46001,,,,
Endo Pharmaceuticals Inc.,1265893903,800,,,,
Endo Pharmaceuticals Inc.,1275565582,431.70999,,,,
Endo Pharmaceuticals Inc.,1427080571,127.37,,,,
"Fresenius Kabi USA, LLC",1184643405,55.990002,,,,
INSYS Therapeutics Inc,1003360215,21.24,,,,
INSYS Therapeutics Inc,1013171420,14.84,,,,
INSYS Therapeutics Inc,1023174034,94.769997,,,,
INSYS Therapeutics Inc,1023245883,34.639999,,,,
INSYS Therapeutics Inc,1023450780,16.68,,,,
INSYS Therapeutics Inc,1033150800,23.32,,,,
INSYS Therapeutics Inc,1033327309,14.48,,,,
INSYS Therapeutics Inc,1043325657,17.139999,,,,
INSYS Therapeutics Inc,1053600569,20.42,,,,
INSYS Therapeutics Inc,1063403475,15.98,,,,
INSYS Therapeutics Inc,1073545380,12.75,,,,
INSYS Therapeutics Inc,1073728663,18.610001,,,,
INSYS Therapeutics Inc,1083051841,20.389999,,,,
INSYS Therapeutics Inc,1083614192,84.199997,,,493,21
INSYS Therapeutics Inc,1083664460,23.32,,,,
INSYS Therapeutics Inc,1083689301,12.62,,,,
INSYS Therapeutics Inc,1104020858,30.77,,,,
INSYS Therapeutics Inc,1104812601,79.230003,,,,
INSYS Therapeutics Inc,1104856657,150.95,,,,
INSYS Therapeutics Inc,1104969740,15.58,,,,
INSYS Therapeutics Inc,1114102910,63.25,,,,
INSYS Therapeutics Inc,1114927365,21.93,,,,
INSYS Therapeutics Inc,1114929544,31.440001,,,,
INSYS Therapeutics Inc,1114988748,41,,,,
INSYS Therapeutics Inc,1134129349,23.700001,,,,
INSYS Therapeutics Inc,1134149677,44.060001,,,,
INSYS Therapeutics Inc,1134192610,32.950001,,,,
INSYS Therapeutics Inc,1134306517,30.549999,,,,
INSYS Therapeutics Inc,1144220385,12.66,,,,
INSYS Therapeutics Inc,1144242660,44.400002,,,,
INSYS Therapeutics Inc,1154476190,13.75,,,,
INSYS Therapeutics Inc,1164410833,35.860001,,,,
INSYS Therapeutics Inc,1174526180,32.259998,,,,
INSYS Therapeutics Inc,1174548499,38.799999,,,,
INSYS Therapeutics Inc,1174740419,13.86,,,,
INSYS Therapeutics Inc,1174751929,40.610001,,,,
INSYS Therapeutics Inc,1184606196,14.68,,,,
INSYS Therapeutics Inc,1184864845,14.85,,,,
INSYS Therapeutics Inc,1194931568,30.370001,,,,
INSYS Therapeutics Inc,1205137585,72.110001,,,,
INSYS Therapeutics Inc,1205858024,33.220001,,,,
INSYS Therapeutics Inc,1205869948,21.309999,,,,
INSYS Therapeutics Inc,1215984760,28.73,,,,
INSYS Therapeutics Inc,1215993928,20.030001,,,,
INSYS Therapeutics Inc,1225014756,64.360001,,,,
INSYS Therapeutics Inc,1225035348,22.01,,,,
INSYS Therapeutics Inc,1225396039,16.68,,,,
INSYS Therapeutics Inc,1245225473,72.129997,,,,
INSYS Therapeutics Inc,1265483242,14.21,,,,
INSYS Therapeutics Inc,1275535601,32.060001,,,,
INSYS Therapeutics Inc,1275585481,49.240002,,,,
INSYS Therapeutics Inc,1275630279,104.74,,,,
INSYS Therapeutics Inc,1285633016,34.84,,,,
INSYS Therapeutics Inc,1285658252,21.940001,,,,
INSYS Therapeutics Inc,1295042224,34.110001,,,,
INSYS Therapeutics Inc,1295728285,16.969999,,,,
INSYS Therapeutics Inc,1295875060,47.810001,,,,
INSYS Therapeutics Inc,1295931038,13.51,,,,
INSYS Therapeutics Inc,1306010608,21.93,,,,
INSYS Therapeutics Inc,1306879838,18.91,,,,
INSYS Therapeutics Inc,1306935036,13.68,,,,
INSYS Therapeutics Inc,1316042591,15.1,,,,
INSYS Therapeutics Inc,1326023888,75.57,,,,
INSYS Therapeutics Inc,1326041153,14.9,,,,
INSYS Therapeutics Inc,1326093352,22.73,,,,
INSYS Therapeutics Inc,1336190701,12.74,,,,
INSYS Therapeutics Inc,1346283637,28.09,,,,
INSYS Therapeutics Inc,1346390531,39.459999,,,,
INSYS Therapeutics Inc,1346574308,96.43,,,,
INSYS Therapeutics Inc,1356333751,112.01,,,,
INSYS Therapeutics Inc,1356375711,13.29,,,,
